Episode,Steps,Steps per Episode,Epsilon,Loss,GameReward,Score
1,210,210,0.993109,0,-316,0
2,485,275,0.986265485881,0,-280,2
3,695,210,0.979469130417794,362.07218742370605,-340,0
4,905,210,0.972719608640085,376.65986824035645,-306,0
5,1115,210,0.9660165978169462,358.16123962402344,-310,0
6,1325,210,0.9593597774413896,332.0383286476135,-314,0
7,1571,246,0.952748829215041,362.87233781814575,-310,1
8,1781,210,0.9461834370329202,331.64842414855957,-290,0
9,1991,210,0.9396632869683264,312.65572929382324,-300,0
10,2201,210,0.9331880672578277,280.9288125038147,-298,0
11,2411,210,0.926757468286354,256.6461491584778,-302,0
12,2657,246,0.9203711825723927,305.2582280635834,-292,1
13,2867,210,0.9140289047532864,274.03049087524414,-268,0
14,3077,210,0.9077303315706314,278.02713537216187,-286,0
15,3287,210,0.9014751618557783,251.41925954818726,-274,0
16,3533,246,0.8952630965154301,292.3902143239975,-266,1
17,3774,241,0.8890938385173424,241.9075071811676,-268,1
18,4049,275,0.8829670928761194,322.298791885376,-270,2
19,4324,275,0.8768825666391101,371.9144678115845,-230,2
20,4534,210,0.8708399688724,252.21880340576172,-284,0
21,4845,311,0.8648390106469003,385.01279520988464,-216,3
22,5055,210,0.8588794050245325,275.614634513855,-272,0
23,5265,210,0.8529608670445085,321.68630957603455,-286,0
24,5574,309,0.8470831137097048,409.554527759552,-206,3
25,5784,210,0.8412458639731313,381.7750766277313,-312,0
26,5994,210,0.8354488387244925,266.18559217453003,-284,0
27,6236,242,0.829691760776842,370.2370083332062,-268,1
28,6514,278,0.8239743548533288,418.23594331741333,-240,2
29,6755,241,0.8182963475740346,306.53351044654846,-264,1
30,7001,246,0.8126574674429019,380.85867261886597,-270,1
31,7211,210,0.8070574448347528,291.1976991891861,-242,0
32,7421,210,0.8014960119823966,326.4116744995117,-298,0
33,7699,278,0.795972902963826,389.9885630607605,-246,2
34,8045,346,0.7904878536895023,515.1734718084335,-204,4
35,8291,246,0.7850406018897279,337.79283809661865,-254,1
36,8501,210,0.7796308871021058,295.44478130340576,-240,0
37,8711,210,0.7742584506590853,335.5393178462982,-292,0
38,9057,346,0.7689230356755935,613.1060862541199,-154,4
39,9267,210,0.763624387036753,309.8407778739929,-252,0
40,9477,210,0.7583622513856827,338.699294090271,-270,0
41,9687,210,0.7531363771113839,350.9794418811798,-218,0
42,9897,210,0.7479465143367094,294.24465465545654,-258,0
43,10107,210,0.7427924149064152,342.1121482849121,-250,0
44,10317,210,0.7376738323752952,310.7264542579651,-276,0
45,10527,210,0.732590521996397,342.66227102279663,-258,0
46,10737,210,0.7275422407093198,303.8867030143738,-244,0
47,10983,246,0.7225287471285919,369.6043996810913,-220,1
48,11193,210,0.7175498015321289,326.6224193572998,-246,0
49,11439,246,0.712605165849771,384.90905141830444,-214,1
50,11717,278,0.7076946036519002,408.5407729148865,-198,2
51,11958,241,0.702817880138135,346.0414228439331,-224,1
52,12168,210,0.6979747621261031,272.79015135765076,-272,0
53,12414,246,0.6931650180402922,440.62822246551514,-212,1
54,12655,241,0.6883884179009765,342.6543891429901,-236,1
55,12865,210,0.6836447333132208,284.63887000083923,-266,0
56,13144,279,0.6789337374559594,439.2390515804291,-170,2
57,13354,210,0.6742552050711504,280.88524436950684,-266,0
58,13629,275,0.6696089124530051,411.9007103443146,-178,2
59,13871,242,0.6649946374372915,464.9370722770691,-226,1
60,14117,246,0.6604121593907111,370.6874723434448,-210,1
61,14327,210,0.6558612592003497,322.1510956287384,-230,0
62,14573,246,0.6513417192632001,406.1723852157593,-224,1
63,14852,279,0.6468533234757574,425.6169307231903,-172,2
64,15198,346,0.642395857223686,491.8322114944458,-114,4
65,15408,210,0.6379691073715575,329.86440420150757,-214,0
66,15654,246,0.6335728622526602,374.761647939682,-224,1
67,15864,210,0.6292069116588771,318.86959743499756,-186,0
68,16142,278,0.6248710468306358,516.3397631645203,-160,2
69,16352,210,0.6205650604469258,356.2773232460022,-238,0
70,16562,210,0.6162887466153861,301.3223805427551,-212,0
71,16808,246,0.6120419008624595,324.0085370540619,-210,1
72,17054,246,0.6078243201236163,390.2277328968048,-236,1
73,17366,312,0.6036358027336445,442.46075224876404,-142,3
74,17644,278,0.5994761484170069,456.75962495803833,-168,2
75,17854,210,0.5953451582782653,373.59828662872314,-198,0
76,18064,210,0.5912426347925698,333.7161989212036,-226,0
77,18274,210,0.5871683817962142,316.7834973335266,-230,0
78,18520,246,0.5831222044772565,415.1321132183075,-220,1
79,18730,210,0.5791039093662037,399.4968771934509,-210,0
80,18940,210,0.5751133043267612,354.8008177280426,-236,0
81,19218,278,0.5711501985466455,430.92699694633484,-176,2
82,19459,241,0.5672144025284606,350.43641901016235,-186,1
83,19700,241,0.563305728080637,301.7797141075134,-164,1
84,19910,210,0.5594239883084333,312.26993703842163,-226,0
85,20120,210,0.5555689976049999,336.47346687316895,-238,0
86,20361,241,0.5517405716425039,375.5479953289032,-204,1
87,20571,210,0.5479385273633154,298.05383348464966,-204,0
88,20781,210,0.5441626829712548,272.56652331352234,-192,0
89,20991,210,0.5404128579229,380.71674823760986,-218,0
90,21232,241,0.5366888729189533,391.40972423553467,-176,1
91,21478,246,0.5329905498956687,357.74856758117676,-186,1
92,21719,241,0.5293177120163377,322.852609872818,-150,1
93,21965,246,0.5256701836628331,322.9723265171051,-180,1
94,22276,311,0.5220477904272126,464.1271102428436,-98,3
95,22518,242,0.5184503591033787,406.7536029815674,-176,1
96,22728,210,0.5148777176787973,282.5316298007965,-204,0
97,22938,210,0.5113296953262727,317.6519241333008,-200,0
98,23148,210,0.5078061223957794,308.6726016998291,-226,0
99,23358,210,0.50430683040635,324.58478450775146,-206,0
100,23600,242,0.5008316520380199,333.03516578674316,-176,1
101,23810,210,0.49738042112382597,303.7891800403595,-210,0
102,24020,210,0.49395297264186167,255.84109938144684,-226,0
103,24230,210,0.4905491427073866,305.3449366092682,-220,0
104,24472,242,0.48716876856499,337.83292055130005,-184,1
105,24714,242,0.48381168858080864,319.4325227737427,-146,1
106,24924,210,0.4804777422347983,309.9039776325226,-186,0
107,25170,246,0.4771667701130583,344.470083296299,-174,1
108,25380,210,0.47387861390020924,313.5262506008148,-206,0
109,25659,279,0.4706131163718229,329.204696059227,-136,2
110,25905,246,0.4673701213869047,365.5873489379883,-172,1
111,26147,242,0.46414947388042754,313.6640410423279,-172,1
112,26393,246,0.4609510198559175,408.1332278251648,-154,1
113,26603,210,0.4577746063780904,293.9666895866394,-212,0
114,26813,210,0.454620081565539,273.83996868133545,-194,0
115,27059,246,0.45148729458347087,374.96603071689606,-160,1
116,27305,246,0.44837609563649616,321.2766537666321,-178,1
117,27515,210,0.44528633596146505,248.32127237319946,-192,0
118,27725,210,0.4422178678203546,338.7181272506714,-222,0
119,27935,210,0.43917054449320453,301.52214527130127,-176,0
120,28177,242,0.4361442202711019,350.58094930648804,-160,1
121,28489,312,0.43313875044921374,403.8319981098175,-104,3
122,28699,210,0.4301539913198682,236.43851041793823,-188,0
123,28945,246,0.427189800165683,383.1406047344208,-136,1
124,29186,241,0.42424603525274124,351.9919000864029,-168,1
125,29567,381,0.4213225558238146,591.3182373046875,-32,5
126,29842,275,0.41841922209163274,421.68916177749634,-150,2
127,30151,309,0.4155358952321993,411.9306892454624,-78,3
128,30495,344,0.41267243737815423,542.6184377670288,-86,4
129,30705,210,0.4098287116121814,387.29310488700867,-240,0
130,31051,346,0.40700458196046185,567.6823000907898,-60,4
131,31541,490,0.40419991338617234,900.956485748291,22,8
132,31751,210,0.40141457178302825,343.80803203582764,-170,0
133,32026,275,0.3986484239688714,442.93085289001465,-98,2
134,32272,246,0.3959013376793019,435.2820749282837,-166,1
135,32482,210,0.39317318156135384,329.1975555419922,-186,0
136,32826,344,0.39046382516721456,545.8867998123169,-64,4
137,33067,241,0.3877731389479873,380.1088981628418,-154,1
138,33309,242,0.3851009942474967,469.58814239501953,-150,1
139,33726,417,0.3824472632961372,741.5870952606201,18,6
140,34001,275,0.37981181920476353,601.7038955688477,-122,2
141,34276,275,0.3771945359586235,552.199857711792,-124,2
142,34486,210,0.37459528841133266,384.27411127090454,-202,0
143,34696,210,0.37201395227889017,309.7469811439514,-164,0
144,34942,246,0.36945040413373637,448.70318508148193,-118,1
145,35469,527,0.36690452139885077,937.3686122894287,148,9
146,35778,309,0.3643761823418913,672.6725344657898,-76,3
147,36053,275,0.3618652660693733,620.2153911590576,-94,2
148,36399,346,0.35937165252088926,631.6330013275146,-40,4
149,36711,312,0.3568952224633678,761.1547846794128,-40,3
150,37127,416,0.35443585748537276,885.7999539375305,34,6
151,37436,309,0.35199343999144106,694.8647146224976,-76,3
152,37745,309,0.34956785319646005,648.9023833274841,-68,3
153,38161,416,0.34715898112008325,1060.8961219787598,-2,6
154,38436,275,0.34476670858118474,582.6431875228882,-122,2
155,38678,242,0.3423909211923518,598.3111658096313,-166,1
156,39357,679,0.34003150535441534,1534.553192615509,256,13
157,39632,275,0.33768834825101807,668.5022830963135,-100,2
158,40011,379,0.3353613378432203,901.419939994812,24,5
159,40614,603,0.3330503628641427,1424.6794605255127,174,11
160,41030,416,0.3307553128136459,1099.0498971939087,60,6
161,41339,309,0.32847607795304706,690.2860856056213,-92,3
162,41683,344,0.32621254929987265,860.4070327281952,-22,4
163,42029,346,0.32396461862264725,741.180223941803,-30,4
164,42304,275,0.3217321784357186,702.8334999084473,-70,2
165,42546,242,0.3195151219941181,622.0528392791748,-128,1
166,42962,416,0.3173133432884566,1057.1530456542969,14,6
167,43203,241,0.3151267370398559,618.7819442749023,-128,1
168,43445,242,0.3129551986949142,656.6893453598022,-100,1
169,43757,312,0.3107986244207076,840.8527030944824,-40,3
170,43967,210,0.3086569110998245,544.0124864578247,-162,0
171,44313,346,0.3065299563254356,972.6675748825073,-74,4
172,44840,527,0.30441765839639706,1371.1959619522095,150,9
173,45118,278,0.30231991631238747,745.21977186203,-86,2
174,45359,241,0.30023662976907883,601.6784882545471,-148,1
175,45637,278,0.2981676991533401,721.9626359939575,-86,2
176,45946,309,0.29611302553847446,795.7485723495483,-66,3
177,46255,309,0.29407251067948886,932.1687660217285,-88,3
178,46566,311,0.29204605700839653,742.4718382358551,-50,3
179,46776,210,0.2900335676295517,646.1210489273071,-176,0
180,47088,312,0.28803494631501647,796.6785564422607,-112,3
181,47363,275,0.2860500974999597,787.3184328079224,-94,2
182,47853,490,0.28407892627808745,1360.1005408763885,120,8
