Episode,Steps,Steps per Episode,Epsilon,Loss,GameReward,Score
1,210,210,0.993109,0,-292,0
2,554,344,0.986265485881,119.11615180969238,-250,4
3,764,210,0.979469130417794,495.78257179260254,-300,0
4,974,210,0.972719608640085,487.5439558029175,-302,0
5,1184,210,0.9660165978169462,474.6085681915283,-292,0
6,1394,210,0.9593597774413896,413.8022651672363,-310,0
7,1604,210,0.952748829215041,405.06580924987793,-314,0
8,1882,278,0.9461834370329202,536.0794248580933,-260,2
9,2092,210,0.9396632869683264,387.23005628585815,-300,0
10,2334,242,0.9331880672578277,433.4240913391113,-276,1
11,2544,210,0.926757468286354,409.0688819885254,-304,0
12,2754,210,0.9203711825723927,314.5470492839813,-282,0
13,2964,210,0.9140289047532864,364.24370765686035,-298,0
14,3239,275,0.9077303315706314,502.88993549346924,-254,2
15,3485,246,0.9014751618557783,443.22897005081177,-256,1
16,3695,210,0.8952630965154301,392.1974210739136,-300,0
17,3970,275,0.8890938385173424,507.714243888855,-272,2
18,4180,210,0.8829670928761194,383.0754771232605,-282,0
19,4426,246,0.8768825666391101,415.62826561927795,-278,1
20,4636,210,0.8708399688724,380.7889642715454,-318,0
21,4846,210,0.8648390106469003,427.8386001586914,-272,0
22,5158,312,0.8588794050245325,552.9491672515869,-204,3
23,5399,241,0.8529608670445085,472.91015434265137,-248,1
24,5641,242,0.8470831137097048,404.60896492004395,-280,1
25,5920,279,0.8412458639731313,499.1641273498535,-240,2
26,6130,210,0.8354488387244925,370.5218858718872,-280,0
27,6340,210,0.829691760776842,406.2276086807251,-318,0
28,6550,210,0.8239743548533288,385.2543339729309,-290,0
29,6791,241,0.8182963475740346,370.83580255508423,-262,1
30,7100,309,0.8126574674429019,462.63209438323975,-242,3
31,7341,241,0.8070574448347528,469.14570713043213,-244,1
32,7619,278,0.8014960119823966,484.6551797389984,-212,2
33,7897,278,0.795972902963826,535.126531124115,-238,2
34,8143,246,0.7904878536895023,422.03860330581665,-216,1
35,8353,210,0.7850406018897279,359.5440149307251,-294,0
36,8595,242,0.7796308871021058,418.3103623390198,-230,1
37,8904,309,0.7742584506590853,564.7025594711304,-186,3
38,9179,275,0.7689230356755935,520.4516000747681,-208,2
39,9389,210,0.763624387036753,378.40502643585205,-270,0
40,9635,246,0.7583622513856827,449.938392162323,-200,1
41,9845,210,0.7531363771113839,375.0898427963257,-280,0
42,10156,311,0.7479465143367094,673.723662853241,-172,3
43,10366,210,0.7427924149064152,375.65844440460205,-256,0
44,10576,210,0.7376738323752952,363.276704788208,-262,0
45,10851,275,0.732590521996397,603.8373718261719,-240,2
46,11126,275,0.7275422407093198,459.7390151023865,-218,2
47,11472,346,0.7225287471285919,710.3654713630676,-130,4
48,11714,242,0.7175498015321289,444.08136558532715,-214,1
49,11993,279,0.712605165849771,499.08956384658813,-220,2
50,12203,210,0.7076946036519002,397.38885974884033,-246,0
51,12445,242,0.702817880138135,435.01002979278564,-218,1
52,12655,210,0.6979747621261031,357.6869406700134,-224,0
53,12865,210,0.6931650180402922,372.9523687362671,-254,0
54,13075,210,0.6883884179009765,355.2357921600342,-270,0
55,13316,241,0.6836447333132208,411.78977632522583,-214,1
56,13526,210,0.6789337374559594,354.06136989593506,-244,0
57,13801,275,0.6742552050711504,523.6410474777222,-232,2
58,14011,210,0.6696089124530051,411.79670429229736,-230,0
59,14253,242,0.6649946374372915,422.12981843948364,-196,1
60,14528,275,0.6604121593907111,485.0324649810791,-182,2
61,14803,275,0.6558612592003497,454.0783348083496,-176,2
62,15078,275,0.6513417192632001,464.6254229545593,-190,2
63,15288,210,0.6468533234757574,400.18500423431396,-234,0
64,15498,210,0.642395857223686,397.68591690063477,-224,0
65,15773,275,0.6379691073715575,521.492665424943,-174,2
66,15983,210,0.6335728622526602,381.07355260849,-218,0
67,16258,275,0.6292069116588771,464.7995626926422,-192,2
68,16468,210,0.6248710468306358,394.8098497390747,-218,0
69,16678,210,0.6205650604469258,426.2449207305908,-210,0
70,16953,275,0.6162887466153861,494.7099723815918,-182,2
71,17163,210,0.6120419008624595,406.6746768951416,-222,0
72,17438,275,0.6078243201236163,472.7664098739624,-174,2
73,17747,309,0.6036358027336445,564.0856304168701,-138,3
74,17957,210,0.5994761484170069,344.7431492805481,-238,0
75,18236,279,0.5953451582782653,547.374979019165,-146,2
76,18511,275,0.5912426347925698,492.09224224090576,-180,2
77,18721,210,0.5871683817962142,408.4387230873108,-220,0
78,18996,275,0.5831222044772565,527.6922702789307,-148,2
79,19237,241,0.5791039093662037,491.63481426239014,-216,1
80,19478,241,0.5751133043267612,469.00453090667725,-160,1
81,19688,210,0.5711501985466455,411.26906394958496,-226,0
82,20000,312,0.5672144025284606,564.4354553222656,-134,3
83,20241,241,0.563305728080637,504.282603263855,-212,1
84,20451,210,0.5594239883084333,378.64916801452637,-202,0
85,20760,309,0.5555689976049999,518.8088116645813,-136,3
86,20970,210,0.5517405716425039,408.2614002227783,-242,0
87,21282,312,0.5479385273633154,613.4230890274048,-138,3
88,21557,275,0.5441626829712548,555.9955792427063,-154,2
89,21799,242,0.5404128579229,395.66669368743896,-212,1
